timestamp,experiment_id,project_name,duration,emissions,energy_consumed,country_name,country_iso_code,region,on_cloud,cloud_provider,cloud_region
2021-08-30T11:55:58,0d46c29e-9139-49e4-9e0b-47835893bae9,codecarbon,4.110724687576294,3.7385701642913762e-06,4.4837805325205156e-06,India,IND,kerala,N,,
2021-08-30T11:58:22,d17ae451-fc00-4352-98f8-eea40aa2ade2,codecarbon,3.829047918319702,2.1931067830625627e-06,2.630259448801458e-06,India,IND,kerala,N,,
2021-08-30T12:00:07,6c08bd14-bd86-4896-815b-f44ec9753752,codecarbon,3.8101139068603516,2.132292442279767e-06,2.557322966318281e-06,India,IND,kerala,N,,
2021-08-30T12:02:54,679bfbed-8de8-4949-b2e7-714c1be251ca,codecarbon,3.799941062927246,2.11838912956325e-06,2.540648301899436e-06,India,IND,kerala,N,,
2021-08-30T12:05:32,ecb26e69-83c2-430c-8a80-bdb77bb0a779,codecarbon,0.7821877002716064,2.1565901487669867e-06,2.586463942291629e-06,India,IND,,N,,
2021-08-30T12:10:33,10bf5f1f-ad83-4396-b94d-4a537455b334,codecarbon,0.8136470317840576,2.359755777123406e-06,2.830126639330907e-06,India,IND,,N,,
2021-08-30T12:14:37,5546fd1d-5956-448c-99fd-738924cd6130,codecarbon,0.7827694416046143,2.1372599503140053e-06,2.563280649293392e-06,India,IND,,N,,
2021-08-30T12:26:14,e68ce845-c24b-47ec-81d8-75a4f0e82bfd,codecarbon,0.7959575653076172,2.2270436352337743e-06,2.670960944403627e-06,India,IND,,N,,
2021-08-30T12:26:57,5a627fc8-8a79-4567-8618-0c86dbd0d3cc,codecarbon,0.3826413154602051,1.1498457468594106e-07,1.3790448616996765e-07,India,IND,,N,,
2021-08-30T12:30:21,b11d89fd-0f92-426f-bb02-0c71b914f71e,codecarbon,3.4301130771636963,1.1942782116170694e-07,1.4323340636505128e-07,India,IND,kerala,N,,
2021-08-30T12:33:18,e6b8175e-b317-42c9-945a-7671ea80dd74,codecarbon,3.433032512664795,1.1465626237333336e-07,1.3751073126069307e-07,India,IND,kerala,N,,
2021-08-30T12:35:06,2a62c4d3-de93-4ae4-bbb1-685fb73a17a5,codecarbon,3.437913179397583,1.183273909597649e-07,1.419136270643997e-07,India,IND,kerala,N,,
2021-08-30T12:36:59,d7fd74e7-3adf-4ce8-a45c-ee8e12775702,codecarbon,3.8346192836761475,2.211244416237732e-06,2.652012462109485e-06,India,IND,kerala,N,,
